Numobs,Datetime,Y_meters,X_meters,Latitude,Longitude,Depth,Surf_DH,Surf_DH_err
169,1997-11-01,4404258.5604359,2304258.5604359005,76.59596041039102,-138.0739855313599,3.684486083984375,0.5750431770528455,0.07942104496187187
182,1997-11-01,4404258.5604359,2354258.5604359005,76.89412310913444,-139.53991857657556,3.726489013671875,0.5765662549516819,0.07763245121662818
186,1997-11-01,4404258.5604359,2404258.5604359005,77.18318679086397,-141.0727318577927,3.762155029296875,0.5727283618125478,0.08339921180725872
194,1997-11-01,4404258.5604359,2454258.5604359005,77.46254081248325,-142.67476013214878,3.7867626953125,0.5522366371099393,0.08836152750586879
212,1997-11-01,4404258.5604359,2504258.5604359005,77.73153996185091,-144.34812037403643,3.772017822265625,0.5532841614324601,0.0953202588766099
221,1997-11-01,4404258.5604359,2554258.5604359005,77.98950584088907,-146.09463512575095,3.809869873046875,0.5543508345007394,0.08065267669449903
227,1997-11-01,4404258.5604359,2604258.5604359005,78.23572925234545,-147.91574574599045,3.835185302734375,0.5518319672918663,0.08682240353107477
207,1997-11-01,4404258.5604359,2654258.5604359005,78.46947377249661,-149.81241648224048,3.825652587890625,0.5460331637572187,0.08648876409581285
211,1997-11-01,4404258.5604359,2704258.5604359005,78.68998068597801,-151.78503121195894,3.8304033203125,0.5325955248676901,0.0940586659629846
213,1997-11-01,4404258.5604359,2754258.5604359005,78.89647543705566,-153.83328581402074,3.630947021484375,0.5261365727435269,0.09040407329743164
210,1997-11-01,4404258.5604359,2804258.5604359005,79.08817570970028,-155.95608040003236,3.826910400390625,0.5052762042758105,0.09820415976599677
206,1997-11-01,4404258.5604359,2854258.5604359005,79.26430118321711,-158.1514169623716,3.202904541015625,0.4757229513743384,0.10008876009939686
193,1997-11-01,4404258.5604359,2904258.5604359005,79.42408491909411,-160.41630923609168,3.499270751953125,0.4552233235053946,0.07537070633811048
196,1997-11-01,4404258.5604359,2954258.5604359005,79.56678621926322,-162.7467125272236,3.43555078125,0.4453715624553282,0.07648036292324954
196,1997-11-01,4404258.5604359,3004258.5604359005,79.69170466131818,-165.13748169626282,3.2668095703125,0.42316268623017317,0.09445219430344785
190,1997-11-01,4404258.5604359,3054258.5604359005,79.798194872482,-167.58236516500503,3.263197509765625,0.41068686236145563,0.08416631536983779
180,1997-11-01,4404258.5604359,3104258.5604359005,79.88568146626208,-170.07404154599416,3.295333251953125,0.3995894836641002,0.08918925070125258
167,1997-11-01,4404258.5604359,3154258.5604359005,79.9536734525508,-172.60420319143296,2.820893310546875,0.3867329085956207,0.09295970918759021
153,1997-11-01,4404258.5604359,3204258.5604359005,80.00177736350123,-175.16368769923142,2.287040283203125,0.38175776196477296,0.09768236879056841
140,1997-11-01,4404258.5604359,3254258.5604359005,80.02970833157815,-177.74265446913077,1.988097412109375,0.3780163766203447,0.10182122827134127
131,1997-11-01,4404258.5604359,3304258.5604359005,80.0372984240067,179.6692007725155,1.79272509765625,0.3754045355777107,0.09703067733155463
119,1997-11-01,4404258.5604359,3354258.5604359005,80.02450168057486,177.08240438576132,1.922704833984375,0.3744335902975805,0.0925874684637161
108,1997-11-01,4404258.5604359,3404258.5604359005,79.99139550856533,174.50744995588664,2.573455322265625,0.350637711859215,0.09637796037586277
91,1997-11-01,4404258.5604359,3454258.5604359005,79.93817833738825,171.9545454037977,2.708316650390625,0.34037679677670957,0.09937832400013309
78,1997-11-01,4404258.5604359,3504258.5604359005,79.8651636963401,169.4333770954772,2.70224560546875,0.33249629933978975,0.08566104113612635
58,1997-11-01,4404258.5604359,3554258.5604359005,79.77277111960281,166.95290412170516,2.670921875,0.3301464724030597,0.1040289860244819
52,1997-11-01,4404258.5604359,3604258.560435901,79.6615144747352,164.52119274420068,2.513142333984375,0.3283022025812089,0.10849714945595886
49,1997-11-01,4404258.5604359,3654258.560435901,79.53198843504485,162.14529703193864,1.9267213134765624,0.3493483342966936,0.1104809581448004
54,1997-11-01,4404258.5604359,3704258.560435901,79.38485386464254,159.8311875439729,1.101262451171875,0.3517907669637229,0.11350032541326618
81,1997-11-01,4454258.5604359,1904258.5604359005,73.65877630526383,-129.6851198230965,1.1111917724609377,0.5978208406626095,0.08943367304098669
104,1997-11-01,4454258.5604359,1954258.5604359005,74.00568107193567,-130.71712953219327,2.3355703125,0.6205914558998256,0.07564702541808578
111,1997-11-01,4454258.5604359,2004258.5604359005,74.34698870988599,-131.79421712949656,2.701535888671875,0.6217291047257149,0.08060870847676126
120,1997-11-01,4454258.5604359,2054258.5604359005,74.68234743514125,-132.91858886470357,3.11149658203125,0.6242503224711613,0.07510373910198623
126,1997-11-01,4454258.5604359,2104258.5604359005,75.01137987824002,-134.09250297733445,3.315330810546875,0.6173030321345806,0.07436633692264383
129,1997-11-01,4454258.5604359,2154258.5604359005,75.33368174733073,-135.3182543874598,3.45543017578125,0.6101428652598233,0.06563700542189482
150,1997-11-01,4454258.5604359,2204258.5604359005,75.64882059045972,-136.5981550015387,3.5667646484375,0.6106340425816691,0.06993048772689577
161,1997-11-01,4454258.5604359,2254258.5604359005,75.9563347131818,-137.93450893656498,3.6289638671875,0.5964797663958163,0.062180478618930356
170,1997-11-01,4454258.5604359,2304258.5604359005,76.25573232008311,-139.32958194539347,3.680654052734375,0.5963430270869249,0.06982571578968277
191,1997-11-01,4454258.5604359,2354258.5604359005,76.54649096242697,-140.7855643415654,3.698700439453125,0.5777653902614179,0.0764979006707519
210,1997-11-01,4454258.5604359,2404258.5604359005,76.82805738845623,-142.30452678877035,3.74009716796875,0.5731644328097326,0.07739134821991608
222,1997-11-01,4454258.5604359,2454258.5604359005,77.0998479071512,-143.88836845666162,3.78172265625,0.5584023204774817,0.09020867690890903
237,1997-11-01,4454258.5604359,2504258.5604359005,77.3612493893183,-145.53875727144967,3.8087529296875,0.564298513765279,0.08143514960355834
252,1997-11-01,4454258.5604359,2554258.5604359005,77.61162104019884,-147.2570623271247,3.8236962890625,0.5637304881565944,0.08363118072008942
258,1997-11-01,4454258.5604359,2604258.5604359005,77.8502970832914,-149.0442789892022,3.82033251953125,0.5671306388705891,0.09250650998652041
263,1997-11-01,4454258.5604359,2654258.5604359005,78.07659049327137,-150.90094782844852,3.830352783203125,0.563817278334886,0.09164164277947387
246,1997-11-01,4454258.5604359,2704258.5604359005,78.28979790391537,-152.82706926527015,3.546035400390625,0.553693364631189,0.09333956141846121
232,1997-11-01,4454258.5604359,2754258.5604359005,78.48920579184127,-154.82201666496266,2.363890869140625,0.5102289556639868,0.10088924457581332
224,1997-11-01,4454258.5604359,2804258.5604359005,78.67409799598725,-156.8844515519332,3.82471630859375,0.5311649082869682,0.10046101128463969
221,1997-11-01,4454258.5604359,2854258.5604359005,78.84376457426016,-159.0122455275712,2.334562255859375,0.47348529905692893,0.10702118250241138
218,1997-11-01,4454258.5604359,2904258.5604359005,78.99751192242358,-161.20241426838095,3.011453369140625,0.4528924796048812,0.09815251172000841
217,1997-11-01,4454258.5604359,2954258.5604359005,79.13467398810621,-163.4510695066574,2.454052001953125,0.43358928384195783,0.0844056487416273
198,1997-11-01,4454258.5604359,3004258.5604359005,79.25462430977205,-165.75339499947077,2.617686767578125,0.43080855365725046,0.09389754601827281
187,1997-11-01,4454258.5604359,3054258.5604359005,79.35678850483312,-168.1036520272197,3.14572509765625,0.41867845182934715,0.08154574757587538
173,1997-11-01,4454258.5604359,3104258.5604359005,79.44065673403044,-170.49521882760035,2.907824462890625,0.405200778267574,0.0828862455583917
167,1997-11-01,4454258.5604359,3154258.5604359005,79.50579559396985,-172.9206665404337,2.85349365234375,0.3839025511470435,0.09255816189544484
153,1997-11-01,4454258.5604359,3204258.5604359005,79.5518588496787,-175.37187179816738,2.117137939453125,0.38308264649085655,0.09771086550236971
139,1997-11-01,4454258.5604359,3254258.5604359005,79.57859642542115,-177.84016325284009,1.4731881103515625,0.3702550209039952,0.08945978233832477
121,1997-11-01,4454258.5604359,3304258.5604359005,79.58586113116564,179.68350360131635,1.6922735595703124,0.38038058995399543,0.09800475977220817
118,1997-11-01,4454258.5604359,3354258.5604359005,79.57361271355141,177.2083515878163,1.8069580078125,0.3855980365433487,0.0981867335213538
108,1997-11-01,4454258.5604359,3404258.5604359005,79.541918975649,174.74357723125758,2.44205419921875,0.3694392764836063,0.09864374494901293
90,1997-11-01,4454258.5604359,3454258.5604359005,79.49095389377814,172.298147591064,2.661341064453125,0.35363661392472845,0.08124418178343955
73,1997-11-01,4454258.5604359,3504258.5604359005,79.42099285176685,169.88060962522854,2.633101318359375,0.3491828453696855,0.086419835861084
54,1997-11-01,4454258.5604359,3554258.5604359005,79.33240529151293,167.49892190636177,2.458419677734375,0.352002336554185,0.10408225846034774
51,1997-11-01,4454258.5604359,3604258.560435901,79.22564522412915,165.16031634413676,2.036106323242187,0.3676973747809982,0.10526940538967544
42,1997-11-01,4454258.5604359,3654258.560435901,79.10124014452117,162.87119481810657,1.2523843994140624,0.39729867901357635,0.10317325160087823
73,1997-11-01,4504258.5604359,1854258.5604359005,73.01873687206523,-129.8845965682192,1.514755615234375,0.5853667810420038,0.07873062614970765
101,1997-11-01,4504258.5604359,1904258.5604359005,73.364988891947,-130.88127715309392,2.49580712890625,0.6209029928028105,0.07709508884036496
110,1997-11-01,4504258.5604359,1954258.5604359005,73.70580798176407,-131.91968707913446,2.747118896484375,0.6252957764333045,0.07555962722397204
121,1997-11-01,4504258.5604359,2004258.5604359005,74.04086842272844,-133.0017764120986,2.992275146484375,0.6249089532337564,0.07174696865243019
129,1997-11-01,4504258.5604359,2054258.5604359005,74.36982181498249,-134.12953785159564,3.24740966796875,0.6254234359482187,0.08429180156855172
136,1997-11-01,4504258.5604359,2104258.5604359005,74.69229595400027,-135.3049940439273,3.3873876953125,0.6268037534493052,0.06961637213385385
151,1997-11-01,4504258.5604359,2154258.5604359005,75.007893789985,-136.5301814560923,3.479809814453125,0.6303884741001394,0.0777731822911143
169,1997-11-01,4504258.5604359,2204258.5604359005,75.3161925142469,-137.8071302911549,3.57644873046875,0.6204924908411174,0.06265804524060728
182,1997-11-01,4504258.5604359,2254258.5604359005,75.61674282584224,-139.13783991108875,3.6921806640625,0.6147644915967143,0.06953055624174607
224,1997-11-01,4504258.5604359,2304258.5604359005,75.90906844188476,-140.52424924359215,3.713406982421875,0.6137801321492108,0.07379619792300167
251,1997-11-01,4504258.5604359,2354258.5604359005,76.19266592558829,-141.9682016944284,3.75630029296875,0.6000955419702757,0.07091438664220844
286,1997-11-01,4504258.5604359,2404258.5604359005,76.46700491676575,-143.47140417854877,3.7723623046875,0.6006525219691106,0.06993064607978877
292,1997-11-01,4504258.5604359,2454258.5604359005,76.73152885944154,-145.03538003489726,3.7724248046875,0.5835899257440857,0.08588537642556074
290,1997-11-01,4504258.5604359,2504258.5604359005,76.9856563294079,-146.66141581499173,3.7894921875,0.5803454444912536,0.0840515082345585
285,1997-11-01,4504258.5604359,2554258.5604359005,77.22878306962463,-148.35050224642637,3.84840966796875,0.5823222250672025,0.09041669643556707
280,1997-11-01,4504258.5604359,2604258.5604359005,77.46028484167928,-150.1032700778941,3.833974365234375,0.5771550959391383,0.09464507138263503
278,1997-11-01,4504258.5604359,2654258.5604359005,77.6795211951886,-151.919922013689,3.834623291015625,0.5784614254732423,0.08134642629344768
284,1997-11-01,4504258.5604359,2704258.5604359005,77.88584024200104,-153.80016253341373,1.45040478515625,0.5232450358701684,0.0983696296140617
262,1997-11-01,4504258.5604359,2754258.5604359005,78.07858449641701,-155.7431280419854,1.267942138671875,0.5102013553230053,0.09777165892886254
247,1997-11-01,4504258.5604359,2804258.5604359005,78.25709780484452,-157.7473204621603,3.43347412109375,0.5317420866228704,0.09638356604676226
241,1997-11-01,4504258.5604359,2854258.5604359005,78.42073333764375,-159.8105480016882,1.7952740478515623,0.47680410664091766,0.10012793861927374
238,1997-11-01,4504258.5604359,2904258.5604359005,78.56886255296604,-161.9298773147968,0.789166015625,0.5068929656571014,0.10882660110154427
224,1997-11-01,4504258.5604359,2954258.5604359005,78.70088496948243,-164.10160153363606,1.200197021484375,0.45875537942241656,0.1091650637048519
212,1997-11-01,4504258.5604359,3004258.5604359005,78.81623850642073,-166.3212285674666,2.01815771484375,0.41870334135216436,0.08372973888879852
193,1997-11-01,4504258.5604359,3054258.5604359005,78.91441007180273,-168.5834935681434,3.057399169921875,0.4198883264449294,0.07807216070645356
170,1997-11-01,4504258.5604359,3104258.5604359005,78.99494601150775,-170.88239848793287,2.3494638671875,0.4044576011144009,0.0992956034031566
165,1997-11-01,4504258.5604359,3154258.5604359005,79.05746198205681,-173.21128021502244,1.735897705078125,0.3803003294471668,0.10013389318767293
149,1997-11-01,4504258.5604359,3204258.5604359005,79.10165178777626,-175.5629069411246,1.87418603515625,0.381859311959271,0.09856675264301959
128,1997-11-01,4504258.5604359,3254258.5604359005,79.1272947353157,-177.9296003491361,1.851087890625,0.38395792716848204,0.08828861086460732
118,1997-11-01,4504258.5604359,3304258.5604359005,79.13426110892219,179.69662087357736,1.78326171875,0.39153097176547974,0.09861143163333792
115,1997-11-01,4504258.5604359,3354258.5604359005,79.12251545725668,177.32388253424705,1.8000269775390625,0.3977786699694907,0.10167694232280439
101,1997-11-01,4504258.5604359,3404258.5604359005,79.0921175005587,174.96028914138338,2.336482177734375,0.3867452379003033,0.0913345165684239
85,1997-11-01,4504258.5604359,3454258.5604359005,79.04322060466411,172.61375919221098,2.576582763671875,0.37250789519013316,0.09127970571043383
61,1997-11-01,4504258.5604359,3504258.5604359005,78.97606791168329,170.2918698128269,2.521004150390625,0.3788196909485043,0.09714081909744192
53,1997-11-01,4504258.5604359,3554258.5604359005,78.89098635106609,168.0017181578401,2.1673466796875,0.3861468793324288,0.09299630294956107
46,1997-11-01,4504258.5604359,3604258.560435901,78.78837886584974,165.74980547339953,1.4480283203125,0.41567856544872595,0.09596442084487118
40,1997-11-01,4504258.5604359,3654258.560435901,78.66871526722278,163.54194779829777,0.5100861511230469,0.38428054546135915,0.10259080297999087
62,1997-11-01,4554258.5604359,1804258.5604359005,72.37797076474017,-130.06967718799348,1.175805908203125,0.5589215991929554,0.08462467724885839
94,1997-11-01,4554258.5604359,1854258.5604359005,72.72364510146804,-131.03332616228482,2.04397314453125,0.5927099067468509,0.08068329688107216
110,1997-11-01,4554258.5604359,1904258.5604359005,73.06404042124997,-132.03571393975432,2.570864501953125,0.6201117877472956,0.0818103724360589
117,1997-11-01,4554258.5604359,1954258.5604359005,73.39885435114346,-133.07857240651654,2.814051025390625,0.6301934046471789,0.08390944783270755
125,1997-11-01,4554258.5604359,2004258.5604359005,73.72776431809076,-134.16366867465007,2.99946875,0.6330054188765482,0.07694372674357355
135,1997-11-01,4554258.5604359,2054258.5604359005,74.05042659797738,-135.29279449898704,3.158150146484375,0.6361847916282205,0.07594109121336622
146,1997-11-01,4554258.5604359,2104258.5604359005,74.36647543451386,-136.4677529715321,3.336748291015625,0.6419456138557155,0.07954614130828985
