Datetime,Latitude,Longitude,Pressure,Depth,Temperature,Salinity
1980-07-14 06:43:00,81.59,23.8783,332.0,328.21,1.783,34.894
1980-07-14 06:43:00,81.59,23.8783,334.0,330.18,1.783,34.894
1980-07-14 06:43:00,81.59,23.8783,336.0,332.16,1.783,34.894
1980-07-14 06:43:00,81.59,23.8783,337.99,334.13,1.783,34.894
1980-07-14 06:43:00,81.59,23.8783,340.0,336.11,1.784,34.894
1980-07-14 06:43:00,81.59,23.8783,342.0,338.09,1.784,34.894
1980-07-14 06:43:00,81.59,23.8783,344.0,340.06,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,346.0,342.04,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,348.0,344.01,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,350.0,345.99,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,352.0,347.96,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,354.0,349.94,1.785,34.894
1980-07-14 06:43:00,81.59,23.8783,356.0,351.91,1.784,34.894
1980-07-14 06:43:00,81.59,23.8783,358.0,353.89,1.783,34.894
1980-07-14 06:43:00,81.59,23.8783,360.0,355.86,1.782,34.895
1980-07-14 06:43:00,81.59,23.8783,362.0,357.84,1.782,34.895
1980-07-14 06:43:00,81.59,23.8783,364.0,359.82,1.781,34.895
1980-07-14 06:43:00,81.59,23.8783,366.0,361.79,1.779,34.895
1980-07-14 06:43:00,81.59,23.8783,368.0,363.77,1.778,34.895
1980-07-14 06:43:00,81.59,23.8783,370.0,365.74,1.778,34.895
1980-07-14 06:43:00,81.59,23.8783,372.0,367.72,1.778,34.895
1980-07-14 06:43:00,81.59,23.8783,374.0,369.69,1.778,34.895
1980-07-14 06:43:00,81.59,23.8783,376.0,371.67,1.776,34.895
1980-07-14 06:43:00,81.59,23.8783,378.0,373.64,1.768,34.895
1980-07-14 06:43:00,81.59,23.8783,380.0,375.62,1.761,34.896
1980-07-14 06:43:00,81.59,23.8783,382.0,377.59,1.758,34.896
1980-07-14 06:43:00,81.59,23.8783,384.0,379.57,1.755,34.896
1980-07-14 06:43:00,81.59,23.8783,386.0,381.54,1.752,34.898
1980-07-14 06:43:00,81.59,23.8783,388.0,383.52,1.749,34.898
1980-07-14 06:43:00,81.59,23.8783,390.0,385.49,1.743,34.899
1980-07-14 06:43:00,81.59,23.8783,392.0,387.47,1.735,34.9
1980-07-14 06:43:00,81.59,23.8783,394.0,389.44,1.731,34.901
1980-07-14 06:43:00,81.59,23.8783,396.0,391.42,1.727,34.901
1980-07-14 06:43:00,81.59,23.8783,398.0,393.39,1.724,34.901
1980-07-14 06:43:00,81.59,23.8783,400.0,395.37,1.713,34.902
1980-07-14 06:43:00,81.59,23.8783,402.0,397.34,1.7,34.905
1980-07-14 06:43:00,81.59,23.8783,404.0,399.32,1.697,34.905
1980-07-14 06:43:00,81.59,23.8783,406.0,401.29,1.696,34.906
1980-07-14 06:43:00,81.59,23.8783,408.0,403.27,1.694,34.906
1980-07-14 06:43:00,81.59,23.8783,410.0,405.24,1.691,34.906
1980-07-14 06:43:00,81.59,23.8783,412.0,407.22,1.685,34.906
1980-07-14 06:43:00,81.59,23.8783,414.0,409.19,1.683,34.906
1980-07-14 06:43:00,81.59,23.8783,416.0,411.17,1.669,34.907
1980-07-14 06:43:00,81.59,23.8783,418.0,413.14,1.653,34.907
1980-07-14 06:43:00,81.59,23.8783,420.0,415.12,1.634,34.907
1980-07-14 06:43:00,81.59,23.8783,422.0,417.09,1.629,34.907
1980-07-14 06:43:00,81.59,23.8783,424.0,419.06,1.622,34.907
1980-07-14 06:43:00,81.59,23.8783,426.0,421.04,1.612,34.906
1980-07-14 06:43:00,81.59,23.8783,428.0,423.01,1.597,34.906
1980-07-14 06:43:00,81.59,23.8783,430.0,424.99,1.593,34.906
1980-07-14 06:43:00,81.59,23.8783,432.0,426.96,1.584,34.906
1980-07-14 06:43:00,81.59,23.8783,434.0,428.94,1.579,34.906
1980-07-14 06:43:00,81.59,23.8783,436.0,430.91,1.574,34.907
1980-07-14 06:43:00,81.59,23.8783,438.0,432.89,1.572,34.907
1980-07-14 06:43:00,81.59,23.8783,440.0,434.86,1.569,34.907
1980-07-14 06:43:00,81.59,23.8783,442.0,436.84,1.563,34.907
1980-07-14 06:43:00,81.59,23.8783,444.0,438.81,1.544,34.907
1980-07-14 06:43:00,81.59,23.8783,446.0,440.79,1.531,34.908
1980-07-14 06:43:00,81.59,23.8783,448.0,442.76,1.531,34.908
1980-07-14 06:43:00,81.59,23.8783,450.0,444.73,1.528,34.908
1980-07-14 06:43:00,81.59,23.8783,452.0,446.71,1.525,34.908
1980-07-14 06:43:00,81.59,23.8783,454.0,448.68,1.521,34.908
1980-07-14 06:43:00,81.59,23.8783,456.0,450.66,1.518,34.908
1980-07-14 06:43:00,81.59,23.8783,458.0,452.63,1.511,34.908
1980-07-14 06:43:00,81.59,23.8783,460.0,454.61,1.511,34.908
1980-07-14 06:43:00,81.59,23.8783,462.0,456.58,1.511,34.908
1980-07-14 06:43:00,81.59,23.8783,463.99,458.55,1.489,34.907
1980-07-14 06:43:00,81.59,23.8783,466.0,460.53,1.48,34.907
1980-07-14 06:43:00,81.59,23.8783,468.0,462.5,1.47,34.907
1980-07-14 06:43:00,81.59,23.8783,470.0,464.48,1.461,34.907
1980-07-14 06:43:00,81.59,23.8783,472.0,466.45,1.449,34.907
1980-07-14 06:43:00,81.59,23.8783,474.0,468.43,1.437,34.906
1980-07-14 06:43:00,81.59,23.8783,476.0,470.4,1.424,34.906
1980-07-14 06:43:00,81.59,23.8783,477.99,472.37,1.409,34.906
1980-07-14 06:43:00,81.59,23.8783,480.0,474.35,1.407,34.906
1980-07-14 06:43:00,81.59,23.8783,482.0,476.32,1.405,34.906
1980-07-14 06:43:00,81.59,23.8783,484.0,478.3,1.399,34.906
1980-07-14 06:43:00,81.59,23.8783,486.0,480.27,1.394,34.906
1980-07-14 06:43:00,81.59,23.8783,488.0,482.25,1.385,34.906
1980-07-14 06:43:00,81.59,23.8783,490.0,484.22,1.381,34.906
1980-07-14 06:43:00,81.59,23.8783,492.0,486.19,1.374,34.906
1980-07-14 06:43:00,81.59,23.8783,494.0,488.17,1.371,34.906
1980-07-14 06:43:00,81.59,23.8783,496.0,490.14,1.367,34.906
1980-07-14 06:43:00,81.59,23.8783,498.0,492.12,1.362,34.906
1980-07-14 06:43:00,81.59,23.8783,500.0,494.09,1.356,34.906
1980-07-14 06:43:00,81.59,23.8783,502.0,496.06,1.347,34.905
1980-07-14 06:43:00,81.59,23.8783,504.0,498.04,1.339,34.905
1980-07-14 06:43:00,81.59,23.8783,506.0,500.01,1.333,34.905
1980-07-14 06:43:00,81.59,23.8783,508.0,501.99,1.327,34.905
1980-07-14 06:43:00,81.59,23.8783,510.0,503.96,1.304,34.904
1980-07-14 06:43:00,81.59,23.8783,512.0,505.93,1.282,34.904
1980-07-14 06:43:00,81.59,23.8783,514.0,507.91,1.281,34.904
1980-07-14 06:43:00,81.59,23.8783,516.0,509.88,1.276,34.904
1980-07-14 06:43:00,81.59,23.8783,517.99,511.85,1.276,34.905
1980-07-14 06:43:00,81.59,23.8783,520.0,513.83,1.27,34.905
1980-07-14 06:43:00,81.59,23.8783,522.0,515.8,1.261,34.904
1980-07-14 06:43:00,81.59,23.8783,524.0,517.78,1.255,34.904
1980-07-14 06:43:00,81.59,23.8783,526.0,519.75,1.234,34.904
1980-07-14 06:43:00,81.59,23.8783,528.0,521.72,1.231,34.904
1980-07-14 06:43:00,81.59,23.8783,530.0,523.7,1.228,34.904
1980-07-14 06:43:00,81.59,23.8783,532.0,525.67,1.224,34.904
1980-07-14 06:43:00,81.59,23.8783,534.0,527.64,1.22,34.904
1980-07-14 06:43:00,81.59,23.8783,536.0,529.62,1.215,34.904
1980-07-14 06:43:00,81.59,23.8783,538.0,531.59,1.212,34.904
1980-07-14 06:43:00,81.59,23.8783,540.0,533.57,1.212,34.904
1980-07-14 06:43:00,81.59,23.8783,542.0,535.54,1.209,34.904
1980-07-14 06:43:00,81.59,23.8783,544.0,537.51,1.207,34.904
1980-07-14 06:43:00,81.59,23.8783,546.0,539.49,1.2,34.904
1980-07-14 06:43:00,81.59,23.8783,548.0,541.46,1.193,34.904
1980-07-14 06:43:00,81.59,23.8783,550.0,543.43,1.191,34.904
1980-07-14 06:43:00,81.59,23.8783,552.0,545.41,1.188,34.904
1980-07-14 06:43:00,81.59,23.8783,554.0,547.38,1.186,34.904
1980-07-14 06:43:00,81.59,23.8783,556.0,549.35,1.179,34.904
1980-07-14 06:43:00,81.59,23.8783,558.0,551.33,1.166,34.904
1980-07-14 06:43:00,81.59,23.8783,560.0,553.3,1.161,34.904
1980-07-14 06:43:00,81.59,23.8783,562.0,555.27,1.155,34.904
1980-07-14 06:43:00,81.59,23.8783,564.0,557.25,1.15,34.904
1980-07-14 06:43:00,81.59,23.8783,566.0,559.22,1.136,34.904
1980-07-14 06:43:00,81.59,23.8783,568.0,561.19,1.119,34.903
1980-07-14 06:43:00,81.59,23.8783,570.0,563.17,1.103,34.903
1980-07-14 06:43:00,81.59,23.8783,572.0,565.14,1.086,34.903
1980-07-14 06:43:00,81.59,23.8783,574.0,567.11,1.077,34.903
1980-07-14 06:43:00,81.59,23.8783,576.0,569.09,1.072,34.903
1980-07-14 06:43:00,81.59,23.8783,578.0,571.06,1.061,34.903
1980-07-14 06:43:00,81.59,23.8783,580.0,573.03,1.041,34.903
1980-07-14 06:43:00,81.59,23.8783,582.0,575.01,1.026,34.903
1980-07-14 06:43:00,81.59,23.8783,584.0,576.98,1.025,34.903
1980-07-14 06:43:00,81.59,23.8783,586.0,578.95,1.021,34.903
1980-07-14 06:43:00,81.59,23.8783,588.0,580.93,1.016,34.903
1980-07-14 06:43:00,81.59,23.8783,590.0,582.9,1.011,34.903
1980-07-14 06:43:00,81.59,23.8783,592.0,584.87,1.002,34.903
1980-07-14 06:43:00,81.59,23.8783,594.0,586.85,0.99,34.902
1980-07-14 06:43:00,81.59,23.8783,596.0,588.82,0.97,34.902
1980-07-14 06:43:00,81.59,23.8783,598.0,590.79,0.942,34.902
1980-07-14 06:43:00,81.59,23.8783,600.0,592.77,0.923,34.902
1980-07-14 06:43:00,81.59,23.8783,602.0,594.74,0.911,34.902
1980-07-14 06:43:00,81.59,23.8783,604.0,596.71,0.9,34.902
1980-07-14 06:43:00,81.59,23.8783,606.0,598.68,0.896,34.903
1980-07-14 06:43:00,81.59,23.8783,608.0,600.66,0.893,34.903
1980-07-14 06:43:00,81.59,23.8783,610.0,602.63,0.893,34.903
1980-07-14 06:43:00,81.59,23.8783,612.0,604.6,0.886,34.903
1980-07-14 06:43:00,81.59,23.8783,614.0,606.58,0.886,34.903
1980-07-14 06:43:00,81.59,23.8783,616.0,608.55,0.869,34.903
1980-07-14 06:43:00,81.59,23.8783,618.0,610.52,0.847,34.903
1980-07-14 06:43:00,81.59,23.8783,620.0,612.49,0.841,34.903
1980-07-14 06:43:00,81.59,23.8783,622.0,614.47,0.831,34.903
1980-07-14 06:43:00,81.59,23.8783,624.0,616.44,0.826,34.903
1980-07-14 06:43:00,81.59,23.8783,626.0,618.41,0.825,34.903
1980-07-14 06:43:00,81.59,23.8783,628.0,620.39,0.818,34.903
1980-07-14 06:43:00,81.59,23.8783,630.0,622.36,0.816,34.903
1980-07-14 06:43:00,81.59,23.8783,632.0,624.33,0.814,34.903
1980-07-14 06:43:00,81.59,23.8783,634.0,626.3,0.809,34.903
1980-07-14 06:43:00,81.59,23.8783,636.0,628.28,0.802,34.903
1980-07-14 06:43:00,81.59,23.8783,638.0,630.25,0.8,34.903
1980-07-14 06:43:00,81.59,23.8783,640.0,632.22,0.796,34.902
1980-07-14 06:43:00,81.59,23.8783,641.99,634.19,0.769,34.902
1980-07-14 06:43:00,81.59,23.8783,644.0,636.17,0.749,34.902
1980-07-14 06:43:00,81.59,23.8783,646.0,638.14,0.737,34.902
1980-07-14 06:43:00,81.59,23.8783,648.0,640.11,0.701,34.902
1980-07-14 06:43:00,81.59,23.8783,650.0,642.09,0.69,34.902
1980-07-14 06:43:00,81.59,23.8783,652.0,644.06,0.678,34.902
1980-07-14 06:43:00,81.59,23.8783,654.0,646.03,0.665,34.902
1980-07-14 06:43:00,81.59,23.8783,656.0,648.0,0.649,34.902
1980-07-14 06:43:00,81.59,23.8783,658.0,649.98,0.642,34.902
1980-07-14 06:43:00,81.59,23.8783,660.0,651.95,0.636,34.902
1980-07-14 06:43:00,81.59,23.8783,662.0,653.92,0.63,34.902
1980-07-14 06:43:00,81.59,23.8783,664.0,655.89,0.624,34.902
1980-07-14 06:43:00,81.59,23.8783,665.99,657.86,0.618,34.902
1980-07-14 06:43:00,81.59,23.8783,668.0,659.84,0.612,34.902
1980-07-14 06:43:00,81.59,23.8783,670.0,661.81,0.604,34.902
1980-07-14 06:43:00,81.59,23.8783,672.0,663.78,0.599,34.902
1980-07-14 06:43:00,81.59,23.8783,674.0,665.75,0.59,34.902
1980-07-14 06:43:00,81.59,23.8783,676.0,667.73,0.583,34.902
1980-07-14 06:43:00,81.59,23.8783,678.0,669.7,0.58,34.902
1980-07-14 06:43:00,81.59,23.8783,680.0,671.67,0.579,34.902
1980-07-14 06:43:00,81.59,23.8783,682.0,673.64,0.577,34.902
1980-07-14 06:43:00,81.59,23.8783,684.0,675.62,0.573,34.902
1980-07-14 06:43:00,81.59,23.8783,686.0,677.59,0.57,34.902
1980-07-14 06:43:00,81.59,23.8783,688.0,679.56,0.564,34.902
1980-07-14 06:43:00,81.59,23.8783,690.0,681.53,0.548,34.902
1980-07-14 06:43:00,81.59,23.8783,691.99,683.5,0.522,34.901
1980-07-14 06:43:00,81.59,23.8783,694.0,685.48,0.513,34.901
1980-07-14 06:43:00,81.59,23.8783,696.0,687.45,0.491,34.902
1980-07-14 06:43:00,81.59,23.8783,698.0,689.42,0.473,34.902
1980-07-14 06:43:00,81.59,23.8783,700.0,691.39,0.465,34.902
1980-07-14 06:43:00,81.59,23.8783,702.0,693.37,0.46,34.902
1980-07-14 06:43:00,81.59,23.8783,704.0,695.34,0.441,34.902
1980-07-14 06:43:00,81.59,23.8783,706.0,697.31,0.426,34.902
1980-07-14 06:43:00,81.59,23.8783,708.0,699.28,0.417,34.902
1980-07-14 06:43:00,81.59,23.8783,710.0,701.25,0.403,34.902
1980-07-14 06:43:00,81.59,23.8783,712.0,703.23,0.388,34.902
1980-07-14 06:43:00,81.59,23.8783,714.0,705.2,0.384,34.902
1980-07-14 06:43:00,81.59,23.8783,716.0,707.17,0.382,34.903
1980-07-14 06:43:00,81.59,23.8783,718.0,709.14,0.38,34.903
1980-07-14 06:43:00,81.59,23.8783,720.0,711.11,0.377,34.903
1980-07-14 06:43:00,81.59,23.8783,722.0,713.09,0.374,34.903
1980-07-14 06:43:00,81.59,23.8783,724.0,715.06,0.373,34.903
1980-07-14 06:43:00,81.59,23.8783,726.0,717.03,0.366,34.902
1980-07-14 06:43:00,81.59,23.8783,728.0,719.0,0.347,34.902
1980-07-14 06:43:00,81.59,23.8783,730.0,720.97,0.311,34.902
1980-07-14 06:43:00,81.59,23.8783,732.0,722.94,0.304,34.902
1980-07-14 06:43:00,81.59,23.8783,734.0,724.92,0.298,34.902
1980-07-14 06:43:00,81.59,23.8783,736.0,726.89,0.288,34.903
1980-07-14 06:43:00,81.59,23.8783,738.0,728.86,0.268,34.903
1980-07-14 06:43:00,81.59,23.8783,740.0,730.83,0.255,34.903
1980-07-14 06:43:00,81.59,23.8783,742.0,732.8,0.251,34.903
1980-07-14 06:43:00,81.59,23.8783,743.99,734.77,0.249,34.903
1980-07-14 06:43:00,81.59,23.8783,746.0,736.75,0.247,34.903
1980-07-14 06:43:00,81.59,23.8783,748.0,738.72,0.239,34.903
1980-07-14 06:43:00,81.59,23.8783,750.0,740.69,0.231,34.903
1980-07-14 06:43:00,81.59,23.8783,752.0,742.66,0.217,34.903
1980-07-14 06:43:00,81.59,23.8783,754.0,744.63,0.21,34.904
1980-07-14 06:43:00,81.59,23.8783,755.99,746.6,0.204,34.903
1980-07-14 06:43:00,81.59,23.8783,758.0,748.58,0.198,34.903
1980-07-14 06:43:00,81.59,23.8783,760.0,750.55,0.189,34.903
1980-07-14 06:43:00,81.59,23.8783,762.0,752.52,0.173,34.902
1980-07-14 06:43:00,81.59,23.8783,764.0,754.49,0.169,34.902
1980-07-14 06:43:00,81.59,23.8783,766.0,756.46,0.162,34.903
1980-07-14 06:43:00,81.59,23.8783,768.0,758.43,0.153,34.903
1980-07-14 06:43:00,81.59,23.8783,770.0,760.41,0.153,34.903
1980-07-14 06:43:00,81.59,23.8783,772.0,762.38,0.149,34.903
1980-07-14 06:43:00,81.59,23.8783,774.0,764.35,0.142,34.902
1980-07-14 06:43:00,81.59,23.8783,776.0,766.32,0.126,34.901
1980-07-14 06:43:00,81.59,23.8783,778.0,768.29,0.098,34.901
1980-07-14 06:43:00,81.59,23.8783,780.0,770.26,0.078,34.902
1980-07-14 06:43:00,81.59,23.8783,782.0,772.23,0.065,34.902
1980-07-14 06:43:00,81.59,23.8783,783.99,774.2,0.053,34.902
1980-07-14 06:43:00,81.59,23.8783,786.0,776.18,0.049,34.902
1980-07-14 06:43:00,81.59,23.8783,788.0,778.15,0.044,34.902
1980-07-14 06:43:00,81.59,23.8783,790.0,780.12,0.037,34.903
1980-07-14 06:43:00,81.59,23.8783,792.0,782.09,0.035,34.903
1980-07-14 06:43:00,81.59,23.8783,794.0,784.06,0.032,34.903
1980-07-14 06:43:00,81.59,23.8783,796.0,786.03,0.032,34.903
1980-07-14 06:43:00,81.59,23.8783,798.0,788.0,0.02,34.903
1980-07-14 06:43:00,81.59,23.8783,799.99,789.97,0.014,34.903
1980-07-14 06:43:00,81.59,23.8783,802.0,791.95,0.013,34.903
1980-07-14 06:43:00,81.59,23.8783,804.0,793.92,0.008,34.903
1980-07-14 06:43:00,81.59,23.8783,806.0,795.89,0.007,34.903
1980-07-14 06:43:00,81.59,23.8783,808.0,797.86,-0.002,34.902
1980-07-14 06:43:00,81.59,23.8783,810.0,799.83,-0.005,34.902
1980-07-14 06:43:00,81.59,23.8783,812.0,801.8,-0.011,34.902
1980-07-14 06:43:00,81.59,23.8783,814.0,803.77,-0.015,34.902
1980-07-14 06:43:00,81.59,23.8783,816.0,805.74,-0.02,34.902
1980-07-14 06:43:00,81.59,23.8783,818.0,807.71,-0.028,34.902
1980-07-14 06:43:00,81.59,23.8783,820.0,809.69,-0.029,34.902
1980-07-14 06:43:00,81.59,23.8783,822.0,811.66,-0.031,34.902
1980-07-14 06:43:00,81.59,23.8783,824.0,813.63,-0.031,34.902
1980-07-14 06:43:00,81.59,23.8783,826.0,815.6,-0.031,34.902
1980-07-14 06:43:00,81.59,23.8783,828.0,817.57,-0.032,34.902
1980-07-14 06:43:00,81.59,23.8783,830.0,819.54,-0.032,34.902
1980-07-14 06:43:00,81.59,23.8783,832.0,821.51,-0.032,34.902
1980-07-14 06:43:00,81.59,23.8783,834.0,823.48,-0.037,34.902
1980-07-14 06:43:00,81.59,23.8783,836.0,825.45,-0.041,34.901
1980-07-14 06:43:00,81.59,23.8783,838.0,827.42,-0.069,34.901
1980-07-14 06:43:00,81.59,23.8783,840.0,829.39,-0.091,34.901
1980-07-14 06:43:00,81.59,23.8783,841.99,831.36,-0.094,34.902
1980-07-14 06:43:00,81.59,23.8783,844.0,833.34,-0.096,34.902
1980-07-14 06:43:00,81.59,23.8783,846.0,835.31,-0.099,34.902
1980-07-14 06:43:00,81.59,23.8783,848.0,837.28,-0.103,34.902
1980-07-14 06:43:00,81.59,23.8783,850.0,839.25,-0.105,34.902
1980-07-14 06:43:00,81.59,23.8783,852.0,841.22,-0.113,34.902
1980-07-14 06:43:00,81.59,23.8783,854.0,843.19,-0.128,34.901
1980-07-14 06:43:00,81.59,23.8783,856.0,845.16,-0.128,34.901
1980-07-14 06:43:00,81.59,23.8783,858.0,847.13,-0.132,34.901
1980-07-14 06:43:00,81.59,23.8783,860.0,849.1,-0.145,34.901
1980-07-14 06:43:00,81.59,23.8783,862.0,851.07,-0.152,34.901
1980-07-14 06:43:00,81.59,23.8783,864.0,853.04,-0.173,34.9
1980-07-14 06:43:00,81.59,23.8783,866.0,855.01,-0.205,34.9
1980-07-14 06:43:00,81.59,23.8783,868.0,856.98,-0.223,34.9
1980-07-14 06:43:00,81.59,23.8783,870.0,858.95,-0.233,34.901
1980-07-14 06:43:00,81.59,23.8783,872.0,860.92,-0.238,34.901
1980-07-14 06:43:00,81.59,23.8783,873.99,862.89,-0.238,34.901
1980-07-14 06:43:00,81.59,23.8783,875.99,864.86,-0.24,34.901
1980-07-14 06:43:00,81.59,23.8783,878.0,866.84,-0.241,34.901
1980-07-14 06:43:00,81.59,23.8783,880.0,868.81,-0.242,34.901
1980-07-14 06:43:00,81.59,23.8783,882.0,870.78,-0.242,34.901
1980-07-14 06:43:00,81.59,23.8783,884.0,872.75,-0.245,34.901
1980-07-14 06:43:00,81.59,23.8783,886.0,874.72,-0.249,34.901
1980-07-14 06:43:00,81.59,23.8783,888.0,876.69,-0.253,34.901
1980-07-14 06:43:00,81.59,23.8783,890.0,878.66,-0.26,34.901
1980-07-14 06:43:00,81.59,23.8783,892.0,880.63,-0.27,34.901
1980-07-14 06:43:00,81.59,23.8783,894.0,882.6,-0.274,34.9
1980-07-14 06:43:00,81.59,23.8783,896.0,884.57,-0.277,34.9
1980-07-14 06:43:00,81.59,23.8783,898.0,886.54,-0.283,34.9
1980-07-14 06:43:00,81.59,23.8783,900.0,888.51,-0.293,34.9
1980-07-14 06:43:00,81.59,23.8783,902.0,890.48,-0.299,34.9
1980-07-14 06:43:00,81.59,23.8783,904.0,892.45,-0.304,34.9
1980-07-14 06:43:00,81.59,23.8783,906.0,894.42,-0.306,34.9
1980-07-14 06:43:00,81.59,23.8783,908.0,896.39,-0.306,34.9
1980-07-14 06:43:00,81.59,23.8783,910.0,898.36,-0.308,34.9
1980-07-14 06:43:00,81.59,23.8783,912.0,900.33,-0.313,34.9
1980-07-14 06:43:00,81.59,23.8783,914.0,902.3,-0.318,34.9
1980-07-14 06:43:00,81.59,23.8783,916.0,904.27,-0.326,34.9
1980-07-14 06:43:00,81.59,23.8783,918.0,906.24,-0.33,34.899
1980-07-14 06:43:00,81.59,23.8783,920.0,908.21,-0.335,34.9
1980-07-14 06:43:00,81.59,23.8783,922.0,910.18,-0.342,34.899
1980-07-14 06:43:00,81.59,23.8783,924.0,912.15,-0.347,34.899
1980-07-14 06:43:00,81.59,23.8783,926.0,914.12,-0.353,34.899
1980-07-14 06:43:00,81.59,23.8783,928.0,916.09,-0.366,34.899
1980-07-14 06:43:00,81.59,23.8783,930.0,918.06,-0.375,34.899
1980-07-14 06:43:00,81.59,23.8783,932.0,920.03,-0.386,34.899
1980-07-14 06:43:00,81.59,23.8783,934.0,922.0,-0.391,34.899
1980-07-14 06:43:00,81.59,23.8783,936.0,923.97,-0.4,34.899
1980-07-14 06:43:00,81.59,23.8783,938.0,925.94,-0.41,34.899
1980-07-14 06:43:00,81.59,23.8783,940.0,927.91,-0.428,34.899
1980-07-14 06:43:00,81.59,23.8783,942.0,929.88,-0.434,34.899
1980-07-14 06:43:00,81.59,23.8783,944.0,931.85,-0.44,34.899
1980-07-14 06:43:00,81.59,23.8783,946.0,933.82,-0.446,34.899
1980-07-14 06:43:00,81.59,23.8783,948.0,935.79,-0.446,34.899
1980-07-14 06:43:00,81.59,23.8783,950.0,937.76,-0.449,34.9
1980-07-14 06:43:00,81.59,23.8783,952.0,939.73,-0.449,34.9
1980-07-14 06:43:00,81.59,23.8783,954.0,941.7,-0.451,34.899
1980-07-14 06:43:00,81.59,23.8783,956.0,943.67,-0.453,34.899
1980-07-14 06:43:00,81.59,23.8783,958.0,945.64,-0.46,34.899
1980-07-14 06:43:00,81.59,23.8783,960.0,947.61,-0.463,34.899
1980-07-14 06:43:00,81.59,23.8783,962.0,949.58,-0.463,34.9
1980-07-14 06:43:00,81.59,23.8783,964.0,951.55,-0.464,34.9
1980-07-14 06:43:00,81.59,23.8783,966.0,953.52,-0.464,34.9
1980-07-14 06:43:00,81.59,23.8783,968.0,955.49,-0.464,34.9
1980-07-14 06:43:00,81.59,23.8783,970.0,957.46,-0.463,34.9
1980-07-14 06:43:00,81.59,23.8783,971.99,959.42,-0.463,34.9
1980-07-14 06:43:00,81.59,23.8783,974.0,961.39,-0.463,34.9
1980-07-14 06:43:00,81.59,23.8783,976.0,963.36,-0.467,34.9
1980-07-14 06:43:00,81.59,23.8783,978.0,965.33,-0.468,34.9
1980-07-14 06:43:00,81.59,23.8783,980.0,967.3,-0.47,34.9
1980-07-14 06:43:00,81.59,23.8783,982.0,969.27,-0.477,34.9
1980-07-14 06:43:00,81.59,23.8783,984.0,971.24,-0.479,34.9
1980-07-14 06:43:00,81.59,23.8783,986.0,973.21,-0.481,34.9
1980-07-14 06:43:00,81.59,23.8783,988.0,975.18,-0.485,34.9
1980-07-14 06:43:00,81.59,23.8783,990.0,977.15,-0.49,34.899
1980-07-14 06:43:00,81.59,23.8783,992.0,979.12,-0.501,34.899
1980-07-14 06:43:00,81.59,23.8783,994.0,981.09,-0.509,34.9
1980-07-14 06:43:00,81.59,23.8783,996.0,983.06,-0.511,34.9
1980-07-14 06:43:00,81.59,23.8783,998.0,985.03,-0.513,34.9
1980-07-14 06:43:00,81.59,23.8783,1000.0,987.0,-0.514,34.9
1980-07-14 06:43:00,81.59,23.8783,1002.0,988.97,-0.515,34.9
1980-07-14 06:43:00,81.59,23.8783,1004.0,990.94,-0.515,34.9
1980-07-14 06:43:00,81.59,23.8783,1005.99,992.9,-0.515,34.9
1980-07-14 06:43:00,81.59,23.8783,1008.0,994.87,-0.516,34.9
1980-07-14 06:43:00,81.59,23.8783,1010.0,996.84,-0.517,34.9
1980-07-14 06:43:00,81.59,23.8783,1012.0,998.81,-0.519,34.9
1980-07-14 06:43:00,81.59,23.8783,1014.0,1000.78,-0.523,34.9
1980-07-14 06:43:00,81.59,23.8783,1016.0,1002.75,-0.524,34.9
1980-07-14 06:43:00,81.59,23.8783,1018.0,1004.72,-0.525,34.9
1980-07-14 06:43:00,81.59,23.8783,1020.0,1006.69,-0.525,34.9
1980-07-14 06:43:00,81.59,23.8783,1022.0,1008.66,-0.527,34.9
1980-07-14 06:43:00,81.59,23.8783,1024.0,1010.63,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1026.0,1012.6,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1027.99,1014.56,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1030.0,1016.53,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1032.0,1018.5,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1034.0,1020.47,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1036.0,1022.44,-0.529,34.9
1980-07-14 06:43:00,81.59,23.8783,1038.0,1024.41,-0.531,34.9
1980-07-14 06:43:00,81.59,23.8783,1040.0,1026.38,-0.532,34.9
1980-07-14 06:43:00,81.59,23.8783,1042.0,1028.35,-0.532,34.9
1980-07-14 06:43:00,81.59,23.8783,1044.0,1030.32,-0.532,34.9
1980-07-14 06:43:00,81.59,23.8783,1046.0,1032.29,-0.532,34.9
1980-07-14 06:43:00,81.59,23.8783,1048.0,1034.25,-0.532,34.9
1980-07-14 06:43:00,81.59,23.8783,1050.0,1036.22,-0.535,34.9
1980-07-14 06:43:00,81.59,23.8783,1052.0,1038.19,-0.535,34.9
1980-07-14 06:43:00,81.59,23.8783,1054.0,1040.16,-0.541,34.899
