Unnamed: 0,X_meters,Y_meters,Longitude,Latitude,Depth,Surf_DH,Surf_DH_err,Datetime,ug,vg,hFW,hFW_err,D_Siso,D_Siso_err
991,2704258.5604359005,4004258.560435901,-139.95802630004744,81.69476498181086,3.660365478515625,0.5207616600239678,0.0657652173173524,2012-08-01,-0.0128767587839232,0.0055924818065796,,,,
992,2754258.5604359005,4004258.560435901,-142.41933807389492,81.97737551478447,3.20964892578125,0.5304888155980819,0.066247040776894,2012-08-01,-0.0099729183492837,0.0049336095670668,,,,
993,2804258.5604359005,4004258.560435901,-145.05478572878425,82.24404846014114,3.02721142578125,0.5280088683416369,0.0546305654144134,2012-08-01,-0.0057915112746282,0.0004739415977685,,,,
994,2854258.5604359005,4004258.560435901,-147.87114440265546,82.49310251171141,2.505401123046875,0.5311854549198367,0.0541965501213658,2012-08-01,-0.0098054783920377,0.0011028496754142,,,,
995,2904258.5604359005,4004258.560435901,-150.87265245557325,82.72274467833773,3.011025146484375,0.5296308643594793,0.0664569857068223,2012-08-01,-0.0165149672530833,0.0038710487218924,,,,
996,2954258.5604359005,4004258.560435901,-154.06006437929628,82.931097718318,3.335649658203125,0.5368816594647544,0.0365100304143067,2012-08-01,-0.0403186773093548,-0.0007281847385199,,,,
997,3004258.5604359005,4004258.560435901,-157.42964468559038,83.11624170199006,3.470891845703125,0.5285588633478621,0.0826830924366988,2012-08-01,-0.0582129564179013,-0.0354421972903567,,,,
998,3054258.5604359005,4004258.560435901,-160.97220871768155,83.27627099308208,2.79231689453125,0.4846848217780202,0.1071112887878107,2012-08-01,-0.0769061445181549,-0.0400534122011659,,,,
999,3104258.5604359005,4004258.560435901,-164.67236042006326,83.40936610069802,3.012837890625,0.4695514898477735,0.1123812194445795,2012-08-01,-0.0775895776540677,-0.0251018239811804,,,,
1000,3154258.5604359005,4004258.560435901,-168.50810601785545,83.5138771915612,3.0601064453125,0.4476944615439502,0.1177245752621085,2012-08-01,-0.0541760074181613,-0.0500505141327788,,,,
1001,3204258.5604359005,4004258.560435901,-172.45101714280014,83.58841291231784,2.658421142578125,0.395781169470854,0.1028538681404803,2012-08-01,-0.0497940410625129,-0.059041351062286,,,,
1002,3254258.5604359005,4004258.560435901,-176.46706128284137,83.63192529160989,2.408760009765625,0.3606597278067913,0.1030051474126488,2012-08-01,-0.0190552259438221,-0.0559767827284971,,,,
1003,3304258.5604359005,4004258.560435901,179.48189038284937,83.64377987629369,2.725500732421875,0.3132570686419599,0.0918786404349691,2012-08-01,0.0111659204492593,-0.0407636661402266,,,,
1004,3354258.5604359005,4004258.560435901,175.4360071173018,83.62380082075687,2.869891845703125,0.3005622816088847,0.0795077656517068,2012-08-01,-0.0021849409677746,-0.0130730953946934,,,,
1005,3404258.5604359005,4004258.560435901,171.43515382176756,83.57228373818687,3.190826171875,0.2939842829476158,0.0582753161055664,2012-08-01,-0.0026493192200011,-0.0064950777165733,,,,
1006,3454258.5604359005,4004258.560435901,167.5165899906387,83.48997418462926,3.17672802734375,0.2909879810221628,0.0457968124848589,2012-08-01,-0.0097224834114777,-0.005899614116778,,,,
1007,3504258.5604359005,4004258.560435901,163.7130337599938,83.37801532086718,3.001006591796875,0.285289148299539,0.0433173056114917,2012-08-01,-0.0006525359020858,-0.0073902186127166,,,,
1008,3554258.5604359005,4004258.560435901,160.0513206098313,83.2378729589311,2.604540771484375,0.2800983457936157,0.0444941135596829,2012-08-01,-0.0047171972296631,-0.0182236603932303,,,,
1009,3604258.560435901,4004258.560435901,156.5517494709699,83.07124865917564,0.8810671997070313,0.2584438443735247,0.034696904949668,2012-08-01,-0.0170725429866306,-0.0151143756639008,,,,
1010,3654258.560435901,4004258.560435901,153.22807437934517,82.87999148784803,2.731941162109375,0.2578410248180763,0.0401202000594858,2012-08-01,-0.0081901475543652,5.795013407872178e-05,,,,
1011,3704258.560435901,4004258.560435901,150.0880043466345,82.66601700780942,2.6478828125,0.2585291465982995,0.0346270152595161,2012-08-01,-0.0073122448320128,-0.0037607287219963,,,,
1012,3754258.560435901,4004258.560435901,147.13403222702368,82.43123903922508,2.443673095703125,0.2523078499662209,0.0349040293859738,2012-08-01,-0.00783326568292,-0.0122186664267542,,,,
1013,3804258.560435901,4004258.560435901,144.3644185336933,82.17751665437194,2.092963623046875,0.2405613066863143,0.0326673107150883,2012-08-01,-0.0005732476998971,-0.0089976268925979,,,,
1014,3854258.560435901,4004258.560435901,141.77419069853792,81.90661640114737,1.5960347900390626,0.2390844580540754,0.0337744801519833,2012-08-01,0.0025814940589843,-0.0049728613604587,,,,
1015,3904258.560435901,4004258.560435901,139.3560635684189,81.62018813441573,1.881363037109375,0.2332577033956657,0.0280306826626473,2012-08-01,0.0133791436339406,0.0032781503428493,,,,
1016,3954258.560435901,4004258.560435901,137.1012295568038,81.31975202849175,3.333392333984375,0.2438956056183308,0.0418702437778607,2012-08-01,0.0123774232020286,-0.0098547899903004,,,,
1017,4004258.560435901,4004258.560435901,135.0,81.00669415168663,3.32731884765625,0.2188056631615158,0.0289911630764306,2012-08-01,0.000665023805114,-0.016726245600567,,,,
1018,4054258.560435901,4004258.560435901,133.0423013098137,80.68226817596175,3.71551513671875,0.2193871941582083,0.0271046417280667,2012-08-01,0.000218624487621,-0.0065394323111102,,,,
1019,4104258.560435901,4004258.560435901,131.21804188465572,80.34760117742015,3.777083984375,0.2092323006571222,0.0290756301620993,2012-08-01,-0.0072341298178594,-0.0104828397799448,,,,
1020,4154258.560435901,4004258.560435901,129.51737099316,80.00370192134383,3.595994140625,0.2040557188940123,0.0341511214953058,2012-08-01,-0.0066272070301431,-0.0082027471711778,,,,
1021,4204258.5604359,4004258.560435901,127.93085152693908,79.65147043916437,3.40264013671875,0.1972478655631222,0.0291981497404807,2012-08-01,-0.008171375024917,-0.0027928662873618,,,,
1022,4254258.5604359,4004258.560435901,126.44956666502551,79.29170805642819,3.210740234375,0.1999797182621218,0.0269718876671702,2012-08-01,-0.0070598203206633,-0.0013577757262336,,,,
1023,4304258.5604359,4004258.560435901,125.06517750990812,78.92512730959824,3.2613447265625,0.1952685706072787,0.030190660633748,2012-08-01,-0.0090500038817822,-0.010742938804156,,,,
1024,4354258.5604359,4004258.560435901,123.76994551132904,78.55236139928029,2.88662939453125,0.1843382909022952,0.032634847676474,2012-08-01,-0.0078063458062246,-0.0132580998214288,,,,
1025,4404258.5604359,4004258.560435901,122.55673045999671,78.17397297860538,2.576593994140625,0.1759898731379833,0.0338744395856503,2012-08-01,-0.008400280639318,-0.0035089030814623,,,,
1026,4454258.5604359,4004258.560435901,121.41897222026282,77.79046218019013,1.8275303955078128,0.1792428342456891,0.038629257242835,2012-08-01,-0.0060122725293584,0.0097416550770588,,,,
1027,4504258.5604359,4004258.560435901,120.35066223598456,77.40227385471422,1.0468544921875,0.1901162867996096,0.0364405909903919,2012-08-01,,,,,,
1028,2204258.5604359005,4054258.560435901,-124.66935270825104,78.01987609011407,1.8408631591796876,0.5817738851671086,0.0564304664575569,2012-08-01,,,,,,
1029,2254258.5604359005,4054258.560435901,-125.93379909463371,78.38882967509993,2.606833251953125,0.5763899133826278,0.0531721679201777,2012-08-01,-0.0096097634946217,-0.007698322956005,,,,
1030,2304258.5604359005,4054258.560435901,-127.28022588252024,78.75162081904423,3.1499833984375,0.57058614813025,0.0531447014240479,2012-08-01,-0.0099484584713203,-0.0061959009642776,,,,
1031,2354258.5604359005,4054258.560435901,-128.71523170101148,79.10765757901976,3.410992431640625,0.5673741833095408,0.0555311272525717,2012-08-01,-0.0045933230951283,-0.0027382148277006,,,,
1032,2404258.5604359005,4054258.560435901,-130.24586537506664,79.45627906637522,3.5342607421875,0.5665969410410522,0.0556618222610391,2012-08-01,-0.0023539270497268,-0.012371055759625,,,,
1033,2454258.5604359005,4054258.560435901,-131.87959790308673,79.79674803504703,3.578742919921875,0.5493306792030852,0.0554878523181699,2012-08-01,-0.0118360191371013,-0.0176956175839362,,,,
1034,2504258.5604359005,4054258.560435901,-133.6242667963368,80.12824324638675,3.640894775390625,0.5407596238818086,0.0578668998123636,2012-08-01,-0.0071784232847854,-0.005540231883001,,,,
1035,2554258.5604359005,4054258.560435901,-135.4879832801303,80.44985190274832,3.702048095703125,0.54123320043053,0.0607239864938808,2012-08-01,-0.0069425242709672,-0.0040920443429227,,,,
1036,2604258.5604359005,4054258.560435901,-137.47899098579316,80.7605625898311,3.73810888671875,0.5347730949368859,0.0588736098650672,2012-08-01,-0.0142924435338243,-0.0058853329877489,,,,
1037,2654258.5604359005,4054258.560435901,-139.60546317973578,81.05925935729617,3.710324462890625,0.5326154988661443,0.0573317781277415,2012-08-01,-0.0105812793544142,-0.0019036782001028,,,,
1038,2704258.5604359005,4054258.560435901,-141.87522480867108,81.34471779849814,3.7751171875,0.5319832989103506,0.0543209954352151,2012-08-01,-0.0138615125066018,0.0012650861895293,,,,
1039,2754258.5604359005,4054258.560435901,-144.2953864914278,81.61560425417494,3.300534912109375,0.5344708685355863,0.0475763947462358,2012-08-01,-0.0118669513336952,0.001127551672527,,,,
1040,2804258.5604359005,4054258.560435901,-146.87188116064743,81.87047953706748,3.33841650390625,0.5336381205716675,0.0506604904674607,2012-08-01,-0.0119296567606123,0.0013221072026706,,,,
1041,2854258.5604359005,4054258.560435901,-149.60890167986756,82.10780880736424,3.170085693359375,0.5364124645024009,0.0545970919788466,2012-08-01,-0.0078869051175385,0.0032623628964425,,,,
1042,2904258.5604359005,4054258.560435901,-152.50825072738292,82.3259793461096,2.955140625,0.5384318663560215,0.0566783522750883,2012-08-01,-0.0031863415649326,0.0002968349082374,,,,
1043,2954258.5604359005,4054258.560435901,-155.56863327342845,82.52332786869954,3.811006103515625,0.5368488611298323,0.0586432348505213,2012-08-01,-0.0023453789024986,-0.0043014161297845,,,,
1044,3004258.5604359005,4054258.560435901,-158.78494639490023,82.69817856785967,3.34296142578125,0.5321052028236399,0.0799670694720296,2012-08-01,-0.0091973613819182,0.0001467178717527,,,,
1045,3054258.5604359005,4054258.560435901,-162.14764786248148,82.84889216178384,3.808642333984375,0.5370647431066337,0.0680292874709292,2012-08-01,-0.0379105948718224,-0.0051679066164873,,,,
1046,3104258.5604359005,4054258.560435901,-165.6423076329864,82.97392480186704,3.557849365234375,0.5244985890035117,0.1012156754203604,2012-08-01,-0.0473749878866557,-0.0478561219699004,,,,
1047,3154258.5604359005,4054258.560435901,-169.2494559740104,83.07189385561118,3.2217265625,0.4666066576095484,0.1155280507089061,2012-08-01,-0.053275869631511,-0.048633615606018,,,,
1048,3204258.5604359005,4054258.560435901,-172.94482864908883,83.14164560722564,1.7826956787109376,0.4528809792155941,0.1150260760138548,2012-08-01,-0.0493933215807498,-0.0444017873574318,,,,
1049,3254258.5604359005,4054258.560435901,-176.70006712829198,83.18231828695271,2.74938671875,0.4012112927289883,0.126351518092972,2012-08-01,-0.072994383347259,-0.0911319887294407,,,,
1050,3304258.5604359005,4054258.560435901,179.5161376356653,83.19339311680123,2.60589453125,0.3186496330521023,0.0955692001641755,2012-08-01,-0.0294201666242228,-0.0680094525717693,,,,
1051,3354258.5604359005,4054258.560435901,175.73655216558225,83.17472670009106,2.826866455078125,0.3010356124943971,0.0776379930547532,2012-08-01,-0.0216817307301827,-0.0146592552180812,,,,
1052,3404258.5604359005,4054258.560435901,171.99372607688252,83.12656019641307,3.015623779296875,0.2970578656945775,0.0622326983438034,2012-08-01,-0.0044744680977319,-0.0079354599587557,,,,
1053,3454258.5604359005,4054258.560435901,168.31834504535885,83.04950394677239,2.80188037109375,0.2893485599989489,0.0516716969828801,2012-08-01,-0.0023597263227734,-0.0054250028960515,,,,
1054,3504258.5604359005,4054258.560435901,164.73781356410035,82.94449977554473,2.87642236328125,0.2890694105853082,0.0401692216267449,2012-08-01,-0.0028275583041931,-0.0020317305960809,,,,
1055,3554258.5604359005,4054258.560435901,161.2752188709215,82.81276619631086,2.78360693359375,0.2863574512915461,0.0410063704750332,2012-08-01,-0.0055883544137382,-0.0053050675298561,,,,
1056,3604258.560435901,4054258.560435901,157.94874905666776,82.65573350128282,2.73425439453125,0.2812615231531744,0.0388116868825865,2012-08-01,-0.0130804620277772,-0.009678035249521,,,,
1057,3654258.560435901,4054258.560435901,154.77155706213478,82.47497597761647,2.751645263671875,0.2721184459738072,0.0342573652990436,2012-08-01,-0.0076320309944885,-0.0132822056103285,,,,
1058,3704258.560435901,4054258.560435901,151.7519989080665,82.27214748660293,2.76048828125,0.2617277687062436,0.0374410874393994,2012-08-01,-0.0072405311660138,-0.00747291038692,,,,
1059,3754258.560435901,4054258.560435901,148.89413969763072,82.0489248698412,2.62270263671875,0.2611334074335539,0.0348204273789735,2012-08-01,-0.0072245693375064,-0.011591144788317,,,,
1060,3804258.560435901,4054258.560435901,146.19841430600133,81.80696166926101,2.1632451171875,0.2446980450394717,0.0363228298825565,2012-08-01,-0.0005761786231219,-0.017862892163317,,,,
1061,3854258.560435901,4054258.560435901,143.66234357679298,81.54785289707984,1.5504515380859376,0.2349047756490142,0.030523830950925,2012-08-01,0.0102321472061199,-0.0106220188763352,,,,
1062,3904258.560435901,4054258.560435901,141.28123133725646,81.27311029832354,0.9608317260742189,0.2291116169895895,0.0316646590435474,2012-08-01,0.0031063129849276,-0.0095517543522745,,,,
1063,3954258.560435901,4054258.560435901,139.04879411833548,80.98414676085082,1.777937744140625,0.2208988643384321,0.0280364050484416,2012-08-01,0.0143714828862699,-0.0081322180378486,,,,
1064,4004258.560435901,4054258.560435901,136.9576986901863,80.68226817596175,2.702007080078125,0.2171964837087897,0.0337121059981272,2012-08-01,-0.0027979775419184,-0.002796061558657,,,,
1065,4054258.560435901,4054258.560435901,135.0,80.36867101598682,3.44592236328125,0.2168055868776124,0.0365328415588488,2012-08-01,-0.0006060909403779,-0.0027901435266504,,,,
1066,4104258.560435901,4054258.560435901,133.167483595484,80.04444405106324,3.597710693359375,0.2131155607524791,0.0250359775997206,2012-08-01,-0.0092001608361572,-0.0064261528029033,,,,
1067,4154258.560435901,4054258.560435901,131.4519230736197,79.71057287628078,3.423168701171875,0.207415641814483,0.0374246670480672,2012-08-01,-0.0054891520981728,-0.0072238257728589,,,,
1068,4204258.5604359,4054258.560435901,129.84526585175465,79.3679461938971,3.2852109375,0.2025709126209449,0.0346793439257835,2012-08-01,-0.0075743796637507,-0.0050252741100742,,,,
1069,4254258.5604359,4054258.560435901,128.3397609026793,79.01736305257079,3.050282958984375,0.2000882401516919,0.0338755670211344,2012-08-01,-0.0011844180646007,-0.0024593293974492,,,,
1070,4304258.5604359,4054258.560435901,126.92804105515545,78.65954046661223,3.0107734375,0.1989890835830925,0.0403362218298966,2012-08-01,-0.0037055690510026,-0.007946156806868,,,,
1071,4354258.5604359,4054258.560435901,125.60317076462736,78.295121016848,2.69269677734375,0.1885293645588617,0.0338191416963729,2012-08-01,-0.0046075931361681,-0.0115365010285646,,,,
1072,4404258.5604359,4054258.560435901,124.35866837138146,77.92468017241548,2.155044677734375,0.1822290390452428,0.0339903055984665,2012-08-01,-0.0086203800457829,-0.0056130221625038,,,,
1073,4454258.5604359,4054258.560435901,123.18851005275324,77.5487331749906,1.9172298583984375,0.1803858364074541,0.0299431412850159,2012-08-01,-0.0080081463690319,0.0048655911772765,,,,
1074,4504258.5604359,4054258.560435901,122.08712107430782,77.1677414001833,0.5284589233398438,0.1892782144316028,0.0342909386915868,2012-08-01,,,,,,
1075,2154258.5604359005,4104258.560435901,-125.18856415147896,77.39012921871145,1.0199866333007812,0.5994578882872056,0.0899734295562643,2012-08-01,,,,,,
1076,2204258.5604359005,4104258.560435901,-126.40364585101167,77.75702668217629,2.49702392578125,0.5844286555081994,0.0583284789271592,2012-08-01,0.0018250865405556,-0.0124393801865431,,,,
1077,2254258.5604359005,4104258.560435901,-127.692874460412,78.11793446110799,2.8356728515625,0.5814217502026086,0.05031484086403,2012-08-01,-0.0237908508881764,-0.0042859833843775,,,,
1078,2304258.5604359005,4104258.560435901,-129.06181809651292,78.47231365093478,3.22894189453125,0.5782060256239547,0.0633584390215326,2012-08-01,-0.004798309367374,-0.0074761696363212,,,,
1079,2354258.5604359005,4104258.560435901,-130.51638917976516,78.81956667223628,3.509932373046875,0.5705536534435065,0.0609064431964311,2012-08-01,-0.0087683065398705,-0.0095514821462945,,,,
1080,2404258.5604359005,4104258.560435901,-132.06281954442738,79.1590314663013,3.630971923828125,0.5643043141009324,0.0435348141094359,2012-08-01,-0.0107456184316387,-0.0053210939990586,,,,
